transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,total_revenue,transaction_date,transaction_year,transaction_month,store_id,store_location,state,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
1979,5706,435,Headphones,Electronics,3,$309.51,$928.53,2024-06-19,2024,June,16,Los Angeles, CA,261,104,250,490,9,60,Male,"$66,955.02",Platinum,Debit Card,TRUE,None,Cloudy,FALSE,Tuesday,TRUE,429,372
1980,6262,544,Camera,Appliances,5,"$1,146.47","$5,732.35",2024-07-08,2024,July,9,Dallas, TX,424,92,202,473,9,26,Male,"$115,286.39",Platinum,Digital Wallet,TRUE,None,Sunny,FALSE,Thursday,TRUE,131,273
1981,5676,693,Tablet,Electronics,3,$772.42,"$2,317.26",2024-08-25,2024,August,3,Los Angeles, CA,324,67,196,238,5,69,Male,"$99,564.87",Gold,Cash,FALSE,None,Rainy,TRUE,Thursday,TRUE,312,161
1982,1969,327,Fridge,Electronics,4,$867.65,"$3,470.60",2024-07-09,2024,July,7,New York, NY,319,123,285,182,10,40,Other,"$103,914.15",Bronze,Digital Wallet,TRUE,None,Sunny,TRUE,Sunday,TRUE,383,475
1983,2465,705,Fridge,Electronics,1,"$1,158.11","$1,158.11",2024-04-01,2024,April,14,New York, NY,54,134,112,368,2,56,Female,"$40,929.25",Gold,Digital Wallet,TRUE,None,Stormy,FALSE,Thursday,TRUE,395,132
1984,4804,252,TV,Electronics,3,"$1,676.19","$5,028.57",2024-02-13,2024,February,10,Dallas, TX,465,127,239,428,10,46,Male,"$22,845.49",Silver,Credit Card,FALSE,None,Sunny,FALSE,Monday,FALSE,247,191
1985,9767,687,Camera,Electronics,3,$271.76,$815.28,2024-08-01,2024,August,9,Dallas, TX,421,53,280,135,9,44,Female,"$65,572.78",Platinum,Digital Wallet,TRUE,BOGO,Rainy,FALSE,Sunday,TRUE,330,180
1986,1611,105,Camera,Appliances,4,$416.20,"$1,664.80",2024-03-03,2024,March,12,New York, NY,368,92,300,323,7,38,Female,"$117,582.91",Silver,Debit Card,TRUE,None,Sunny,TRUE,Wednesday,TRUE,404,397
1987,3868,527,Tablet,Electronics,2,$560.02,"$1,120.04",2024-05-16,2024,May,19,Los Angeles, CA,194,141,285,378,7,49,Female,"$31,586.85",Platinum,Debit Card,TRUE,BOGO,Stormy,TRUE,Friday,TRUE,120,125
1988,7846,145,Washing Machine,Appliances,1,$770.70,$770.70,2024-08-26,2024,August,9,New York, NY,456,78,275,218,2,23,Other,"$105,237.92",Silver,Cash,FALSE,Percentage Discount,Rainy,TRUE,Friday,FALSE,371,109
1989,3880,141,Smartphone,Electronics,3,"$1,740.97","$5,222.91",2024-06-01,2024,June,16,New York, NY,420,99,129,303,4,29,Female,"$94,014.17",Gold,Debit Card,TRUE,None,Cloudy,TRUE,Saturday,TRUE,450,296
1990,1595,581,Laptop,Appliances,4,"$1,820.79","$7,283.16",2024-08-29,2024,August,13,Miami, FL,68,106,231,178,3,39,Other,"$101,623.58",Platinum,Debit Card,FALSE,BOGO,Rainy,FALSE,Saturday,TRUE,249,294
1991,7504,851,Headphones,Electronics,4,"$1,864.53","$7,458.12",2024-02-12,2024,February,4,Chicago, IL,461,129,219,269,10,34,Female,"$101,588.36",Silver,Cash,FALSE,None,Rainy,FALSE,Friday,FALSE,105,404
1992,9116,887,Fridge,Electronics,2,$779.69,"$1,559.38",2024-05-09,2024,May,6,Dallas, TX,159,131,293,328,5,37,Male,"$37,988.41",Silver,Credit Card,FALSE,None,Rainy,FALSE,Friday,TRUE,261,394
1993,4052,616,Headphones,Electronics,5,"$1,658.50","$8,292.50",2024-08-18,2024,August,4,Los Angeles, CA,142,65,181,351,1,40,Male,"$58,444.08",Bronze,Cash,TRUE,BOGO,Cloudy,TRUE,Sunday,TRUE,374,244
1994,5742,134,Camera,Appliances,4,"$1,939.79","$7,759.16",2024-04-26,2024,April,18,Chicago, IL,37,66,232,191,7,52,Female,"$109,692.23",Bronze,Debit Card,FALSE,None,Stormy,TRUE,Tuesday,TRUE,432,333
1995,1613,535,Fridge,Appliances,5,"$1,755.51","$8,777.55",2024-06-27,2024,June,19,Dallas, TX,493,53,242,143,4,37,Male,"$72,245.85",Silver,Debit Card,TRUE,None,Rainy,FALSE,Sunday,TRUE,346,260
1996,1151,643,Laptop,Appliances,2,$201.02,$402.04,2024-01-17,2024,January,8,Los Angeles, CA,12,107,109,113,6,69,Female,"$96,831.36",Silver,Credit Card,TRUE,None,Cloudy,FALSE,Sunday,FALSE,336,408
1997,5888,503,Tablet,Appliances,3,"$1,802.90","$5,408.70",2024-08-15,2024,August,20,Los Angeles, CA,213,70,173,458,8,46,Other,"$38,131.53",Gold,Digital Wallet,TRUE,None,Sunny,TRUE,Wednesday,TRUE,206,215
1998,2758,590,Smartphone,Appliances,3,$618.96,"$1,856.88",2024-06-29,2024,June,3,Dallas, TX,199,145,127,356,3,54,Female,"$42,885.27",Bronze,Credit Card,TRUE,None,Cloudy,FALSE,Saturday,TRUE,333,466
1999,6489,929,Camera,Appliances,1,$263.96,$263.96,2024-01-28,2024,January,5,Chicago, IL,320,143,174,351,5,60,Other,"$36,910.89",Bronze,Credit Card,TRUE,None,Rainy,TRUE,Tuesday,FALSE,259,478
2000,5662,917,Fridge,Electronics,1,$722.71,$722.71,2024-01-24,2024,January,16,Los Angeles, CA,251,54,263,194,8,69,Other,"$76,377.68",Platinum,Digital Wallet,TRUE,None,Sunny,TRUE,Friday,FALSE,441,503
2001,8444,813,Smartphone,Electronics,4,"$1,804.28","$7,217.12",2024-02-12,2024,February,1,Los Angeles, CA,279,129,105,339,7,40,Female,"$25,873.16",Platinum,Debit Card,FALSE,None,Rainy,TRUE,Saturday,TRUE,424,321
2002,9901,941,Camera,Electronics,3,"$1,445.02","$4,335.06",2024-03-08,2024,March,14,New York, NY,278,94,149,246,4,23,Male,"$100,801.74",Bronze,Digital Wallet,FALSE,None,Stormy,FALSE,Thursday,FALSE,270,331
2003,9590,200,TV,Appliances,2,"$1,794.42","$3,588.84",2024-03-28,2024,March,11,Chicago, IL,147,111,207,162,10,56,Male,"$37,013.25",Gold,Credit Card,TRUE,None,Stormy,TRUE,Wednesday,TRUE,500,422
2004,9092,563,Tablet,Appliances,4,"$1,302.45","$5,209.80",2024-07-08,2024,July,1,Miami, FL,163,120,157,125,9,43,Female,"$74,216.72",Gold,Debit Card,TRUE,Percentage Discount,Cloudy,FALSE,Sunday,FALSE,418,331
2005,3198,607,TV,Electronics,5,"$1,104.74","$5,523.70",2024-07-04,2024,July,15,Miami, FL,240,134,178,290,6,22,Male,"$93,830.06",Silver,Credit Card,TRUE,BOGO,Sunny,TRUE,Thursday,FALSE,159,267
2006,9261,346,Camera,Electronics,1,$145.14,$145.14,2024-07-08,2024,July,13,Dallas, TX,447,127,234,398,8,34,Female,"$49,123.40",Platinum,Debit Card,TRUE,None,Stormy,TRUE,Monday,TRUE,189,323
2007,8668,185,Camera,Appliances,2,"$1,905.73","$3,811.46",2024-02-12,2024,February,4,Miami, FL,476,52,213,140,3,54,Female,"$59,413.07",Platinum,Cash,TRUE,BOGO,Sunny,TRUE,Wednesday,FALSE,116,187
2008,5470,671,Smartphone,Appliances,5,"$1,480.81","$7,404.05",2024-07-05,2024,July,5,Dallas, TX,113,79,166,279,7,57,Other,"$20,298.93",Silver,Debit Card,TRUE,Percentage Discount,Cloudy,FALSE,Saturday,FALSE,437,119
2009,4159,871,Camera,Appliances,2,"$1,175.30","$2,350.60",2024-06-25,2024,June,6,Chicago, IL,434,90,185,479,9,19,Female,"$85,434.62",Bronze,Credit Card,FALSE,BOGO,Cloudy,FALSE,Friday,FALSE,175,275
2010,2845,112,Tablet,Appliances,4,"$1,526.80","$6,107.20",2024-03-06,2024,March,5,Chicago, IL,423,139,126,335,6,22,Female,"$91,570.95",Platinum,Digital Wallet,TRUE,None,Cloudy,FALSE,Friday,TRUE,145,386
2011,6417,809,Laptop,Electronics,4,"$1,483.83","$5,935.32",2024-01-17,2024,January,18,Dallas, TX,75,139,135,393,1,60,Female,"$86,086.37",Gold,Debit Card,FALSE,BOGO,Sunny,TRUE,Wednesday,TRUE,101,288
2012,3662,849,Camera,Appliances,2,$607.39,"$1,214.78",2024-04-21,2024,April,8,Miami, FL,465,91,290,360,1,63,Male,"$119,736.20",Silver,Digital Wallet,FALSE,BOGO,Stormy,TRUE,Sunday,FALSE,398,484
2013,8518,516,Laptop,Electronics,4,"$1,294.21","$5,176.84",2024-03-28,2024,March,1,Miami, FL,38,51,199,482,8,34,Other,"$72,709.55",Bronze,Cash,FALSE,None,Sunny,FALSE,Sunday,TRUE,161,162
2014,5215,323,Camera,Appliances,1,$169.44,$169.44,2024-04-30,2024,April,12,Los Angeles, CA,220,118,130,483,3,19,Male,"$53,181.20",Bronze,Digital Wallet,FALSE,BOGO,Rainy,TRUE,Saturday,TRUE,242,128
2015,4050,235,TV,Appliances,2,$169.80,$339.60,2024-06-11,2024,June,13,Dallas, TX,178,62,244,143,9,62,Male,"$70,636.41",Gold,Digital Wallet,TRUE,None,Cloudy,TRUE,Monday,TRUE,408,443
2016,1230,467,Washing Machine,Electronics,5,$521.88,"$2,609.40",2024-06-08,2024,June,10,Dallas, TX,28,122,161,291,5,55,Other,"$80,538.29",Silver,Cash,TRUE,BOGO,Cloudy,FALSE,Wednesday,FALSE,136,475
2017,6523,402,Camera,Electronics,5,$729.71,"$3,648.55",2024-07-15,2024,July,10,Miami, FL,447,127,215,273,4,19,Male,"$98,334.47",Bronze,Credit Card,TRUE,None,Stormy,FALSE,Saturday,TRUE,307,95
2018,5833,344,TV,Electronics,4,$800.68,"$3,202.72",2024-03-31,2024,March,14,New York, NY,90,146,256,272,9,39,Other,"$43,921.87",Silver,Debit Card,FALSE,None,Cloudy,TRUE,Wednesday,TRUE,465,219
2019,4164,763,Tablet,Appliances,4,"$1,042.49","$4,169.96",2024-05-26,2024,May,18,Miami, FL,466,103,114,146,6,37,Other,"$34,555.42",Platinum,Digital Wallet,TRUE,None,Cloudy,FALSE,Thursday,TRUE,430,336
2020,3875,192,Fridge,Appliances,4,$197.90,$791.60,2024-08-22,2024,August,12,Dallas, TX,349,119,142,382,9,59,Other,"$82,349.25",Silver,Cash,TRUE,None,Stormy,FALSE,Sunday,TRUE,496,335
2021,7643,116,Headphones,Electronics,1,$466.47,$466.47,2024-07-28,2024,July,8,Miami, FL,140,145,140,259,1,37,Other,"$87,124.43",Platinum,Credit Card,TRUE,None,Sunny,TRUE,Saturday,FALSE,376,143
2022,8007,591,TV,Appliances,3,$693.84,"$2,081.52",2024-05-06,2024,May,1,Miami, FL,78,83,267,403,1,37,Male,"$101,270.79",Bronze,Credit Card,TRUE,None,Stormy,FALSE,Friday,FALSE,494,309
2023,9442,785,TV,Electronics,2,"$1,068.76","$2,137.52",2024-06-08,2024,June,9,Dallas, TX,459,85,290,282,10,54,Female,"$42,944.60",Platinum,Credit Card,FALSE,BOGO,Rainy,TRUE,Monday,FALSE,355,435
2024,6372,412,Tablet,Appliances,3,"$1,326.33","$3,978.99",2024-03-28,2024,March,12,Chicago, IL,108,91,255,467,10,45,Male,"$93,376.39",Bronze,Credit Card,TRUE,Percentage Discount,Cloudy,FALSE,Tuesday,TRUE,264,339
2025,2421,265,Headphones,Electronics,2,$585.16,"$1,170.32",2024-05-22,2024,May,12,Dallas, TX,396,105,153,288,10,28,Male,"$112,115.99",Platinum,Cash,FALSE,None,Cloudy,TRUE,Saturday,TRUE,420,175
2026,7567,820,Tablet,Appliances,5,"$1,309.17","$6,545.85",2024-06-01,2024,June,11,Dallas, TX,268,91,105,185,9,59,Female,"$49,734.20",Silver,Digital Wallet,TRUE,Percentage Discount,Rainy,TRUE,Thursday,FALSE,482,299
2027,2562,570,Fridge,Appliances,1,$980.76,$980.76,2024-01-01,2024,January,11,Chicago, IL,292,140,253,418,7,65,Other,"$29,495.13",Gold,Digital Wallet,FALSE,BOGO,Rainy,TRUE,Friday,TRUE,326,460
2028,4027,978,Fridge,Electronics,4,$943.26,"$3,773.04",2024-05-16,2024,May,19,Miami, FL,99,107,265,317,7,41,Male,"$80,499.67",Gold,Digital Wallet,TRUE,None,Rainy,TRUE,Friday,TRUE,235,207
2029,3303,684,Camera,Appliances,3,$736.91,"$2,210.73",2024-07-28,2024,July,11,Chicago, IL,177,145,276,231,10,27,Other,"$119,561.19",Bronze,Cash,FALSE,Percentage Discount,Sunny,FALSE,Thursday,TRUE,475,213
2030,8822,865,Camera,Electronics,3,$147.38,$442.14,2024-02-27,2024,February,2,Miami, FL,136,139,174,226,3,25,Female,"$49,964.98",Silver,Credit Card,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,467,160
2031,6301,697,TV,Appliances,1,$132.02,$132.02,2024-03-26,2024,March,5,New York, NY,380,142,175,420,5,44,Other,"$89,112.02",Bronze,Credit Card,TRUE,None,Cloudy,FALSE,Monday,TRUE,399,486
2032,5064,124,TV,Electronics,4,"$1,296.37","$5,185.48",2024-04-16,2024,April,14,Chicago, IL,130,118,155,262,6,40,Other,"$97,894.42",Bronze,Cash,FALSE,BOGO,Sunny,FALSE,Monday,FALSE,185,243
2033,1111,565,Laptop,Appliances,1,$251.06,$251.06,2024-09-15,2024,September,7,New York, NY,433,149,117,171,1,33,Other,"$61,629.92",Silver,Credit Card,FALSE,None,Cloudy,TRUE,Wednesday,TRUE,176,367
2034,5272,574,Washing Machine,Appliances,1,$836.47,$836.47,2024-02-23,2024,February,11,Los Angeles, CA,427,60,275,170,6,53,Male,"$107,001.43",Platinum,Digital Wallet,TRUE,None,Sunny,TRUE,Wednesday,TRUE,167,172
2035,7284,890,Washing Machine,Appliances,1,"$1,866.22","$1,866.22",2024-08-09,2024,August,14,Dallas, TX,7,143,141,149,2,70,Female,"$94,807.17",Platinum,Digital Wallet,FALSE,None,Rainy,FALSE,Sunday,FALSE,121,338
2036,4858,241,Laptop,Electronics,5,$793.79,"$3,968.95",2024-09-12,2024,September,1,Dallas, TX,235,107,121,347,5,57,Male,"$48,321.41",Silver,Debit Card,FALSE,None,Rainy,TRUE,Saturday,TRUE,103,156
2037,8319,995,Headphones,Appliances,4,$922.39,"$3,689.56",2024-01-26,2024,January,16,Los Angeles, CA,39,83,150,201,10,47,Male,"$61,469.38",Gold,Cash,FALSE,None,Stormy,FALSE,Saturday,TRUE,428,151
2038,5374,820,Fridge,Electronics,3,$999.76,"$2,999.28",2024-06-11,2024,June,16,Chicago, IL,409,87,170,165,1,70,Female,"$45,820.75",Gold,Cash,FALSE,None,Stormy,TRUE,Saturday,TRUE,379,107
2039,6400,515,Tablet,Appliances,2,"$1,640.50","$3,281.00",2024-03-28,2024,March,16,Dallas, TX,34,73,282,382,5,67,Male,"$105,648.31",Bronze,Cash,TRUE,None,Rainy,TRUE,Tuesday,TRUE,234,260
2040,5947,289,Tablet,Appliances,3,"$1,120.38","$3,361.14",2024-08-26,2024,August,18,New York, NY,328,54,182,256,9,69,Female,"$50,922.81",Silver,Credit Card,TRUE,BOGO,Stormy,FALSE,Saturday,TRUE,232,357
2041,1187,908,Washing Machine,Appliances,5,$120.38,$601.90,2024-02-02,2024,February,20,Miami, FL,473,90,184,172,8,65,Female,"$96,587.76",Silver,Debit Card,FALSE,Percentage Discount,Stormy,FALSE,Tuesday,TRUE,149,291
2042,5285,992,Smartphone,Appliances,3,"$1,926.03","$5,778.09",2024-02-07,2024,February,10,Miami, FL,7,83,212,235,4,31,Male,"$114,356.28",Bronze,Digital Wallet,TRUE,BOGO,Sunny,FALSE,Thursday,TRUE,295,366
2043,6890,479,Camera,Electronics,4,"$1,235.99","$4,943.96",2024-08-06,2024,August,7,Miami, FL,351,57,255,497,6,68,Female,"$49,119.05",Platinum,Cash,TRUE,Percentage Discount,Sunny,TRUE,Monday,FALSE,387,189
2044,4871,741,Fridge,Appliances,3,$351.80,"$1,055.40",2024-04-19,2024,April,8,Los Angeles, CA,237,131,256,368,10,55,Female,"$109,871.37",Gold,Debit Card,FALSE,None,Stormy,TRUE,Sunday,FALSE,455,115
2045,2017,575,TV,Electronics,1,$952.05,$952.05,2024-01-08,2024,January,5,Miami, FL,387,96,252,345,8,68,Female,"$60,472.51",Platinum,Debit Card,TRUE,None,Sunny,FALSE,Tuesday,TRUE,318,346
2046,2936,820,Laptop,Appliances,3,"$1,828.20","$5,484.60",2024-08-17,2024,August,16,Dallas, TX,87,60,107,429,6,61,Male,"$41,572.86",Platinum,Credit Card,FALSE,None,Stormy,FALSE,Friday,FALSE,238,155
2047,8625,748,Headphones,Electronics,1,$250.28,$250.28,2024-01-15,2024,January,14,New York, NY,315,97,110,443,5,21,Other,"$62,479.24",Gold,Credit Card,FALSE,None,Sunny,FALSE,Monday,TRUE,291,292
2048,6026,101,Laptop,Electronics,1,"$1,800.04","$1,800.04",2024-05-09,2024,May,7,New York, NY,264,138,221,187,4,47,Female,"$86,015.20",Gold,Debit Card,TRUE,None,Cloudy,TRUE,Saturday,FALSE,337,452
2049,3616,981,Laptop,Electronics,2,"$1,077.87","$2,155.74",2024-09-12,2024,September,19,Chicago, IL,191,135,147,390,5,43,Female,"$92,019.26",Silver,Debit Card,TRUE,BOGO,Sunny,FALSE,Thursday,TRUE,233,108
2050,7642,742,Washing Machine,Appliances,5,"$1,139.57","$5,697.85",2024-01-26,2024,January,20,Miami, FL,12,91,187,373,6,42,Other,"$58,658.78",Platinum,Credit Card,FALSE,None,Rainy,TRUE,Sunday,FALSE,435,140
2051,9233,172,Headphones,Appliances,5,"$1,421.40","$7,107.00",2024-03-07,2024,March,2,Miami, FL,86,103,202,130,4,65,Female,"$95,381.36",Platinum,Debit Card,FALSE,Percentage Discount,Rainy,TRUE,Tuesday,FALSE,295,266
2052,6095,494,Smartphone,Electronics,1,$993.28,$993.28,2024-06-01,2024,June,9,Dallas, TX,124,111,199,439,7,43,Male,"$104,332.73",Bronze,Credit Card,FALSE,None,Rainy,FALSE,Friday,FALSE,315,269
2053,2923,807,Fridge,Electronics,2,$250.52,$501.04,2024-07-22,2024,July,14,New York, NY,338,85,300,182,5,49,Other,"$68,691.06",Platinum,Digital Wallet,TRUE,None,Stormy,FALSE,Thursday,TRUE,342,274
2054,5833,440,Laptop,Electronics,4,$232.15,$928.60,2024-08-05,2024,August,2,Dallas, TX,337,51,293,111,10,40,Other,"$25,314.12",Gold,Cash,TRUE,None,Rainy,FALSE,Sunday,FALSE,182,107
2055,7021,643,Laptop,Appliances,2,$763.34,"$1,526.68",2024-05-02,2024,May,1,Los Angeles, CA,13,122,242,179,10,62,Other,"$42,075.41",Silver,Cash,FALSE,Percentage Discount,Sunny,FALSE,Thursday,FALSE,391,135
2056,4618,133,Camera,Appliances,1,"$1,859.29","$1,859.29",2024-05-29,2024,May,17,Dallas, TX,177,150,224,416,7,27,Female,"$64,063.24",Silver,Debit Card,TRUE,None,Rainy,FALSE,Wednesday,TRUE,133,275
2057,4590,403,Laptop,Appliances,3,$877.37,"$2,632.11",2024-09-06,2024,September,6,Los Angeles, CA,327,72,133,138,2,34,Male,"$21,586.94",Gold,Credit Card,FALSE,None,Cloudy,FALSE,Tuesday,FALSE,484,447
2058,3188,536,Tablet,Electronics,2,"$1,607.72","$3,215.44",2024-08-16,2024,August,8,Chicago, IL,476,56,163,429,1,59,Male,"$117,645.84",Platinum,Credit Card,TRUE,None,Sunny,TRUE,Saturday,FALSE,264,504
2059,8834,870,Washing Machine,Appliances,4,"$1,956.64","$7,826.56",2024-03-18,2024,March,13,New York, NY,383,64,114,334,8,37,Male,"$108,269.47",Silver,Cash,FALSE,BOGO,Stormy,TRUE,Friday,FALSE,285,255
2060,3509,376,Tablet,Appliances,4,$270.00,"$1,080.00",2024-07-09,2024,July,19,Los Angeles, CA,15,143,197,188,8,29,Male,"$46,576.12",Gold,Debit Card,FALSE,None,Stormy,FALSE,Wednesday,TRUE,243,480
2061,8454,814,Fridge,Appliances,2,"$1,159.06","$2,318.12",2024-07-18,2024,July,13,New York, NY,430,100,264,296,10,18,Male,"$32,502.07",Bronze,Cash,TRUE,None,Stormy,TRUE,Friday,TRUE,361,198
2062,7121,727,Headphones,Electronics,4,$966.54,"$3,866.16",2024-01-13,2024,January,5,Chicago, IL,217,132,153,260,10,33,Other,"$33,268.29",Platinum,Debit Card,TRUE,None,Rainy,FALSE,Sunday,TRUE,344,351
2063,7813,655,Headphones,Electronics,2,"$1,671.63","$3,343.26",2024-05-28,2024,May,14,New York, NY,222,113,207,496,8,24,Male,"$110,974.43",Bronze,Digital Wallet,FALSE,None,Stormy,FALSE,Monday,TRUE,168,250
2064,9998,689,Camera,Electronics,5,$905.15,"$4,525.75",2024-08-13,2024,August,19,Chicago, IL,227,90,189,154,8,67,Male,"$62,568.63",Silver,Credit Card,FALSE,BOGO,Stormy,TRUE,Thursday,TRUE,470,196
2065,8714,913,Camera,Electronics,1,"$1,179.33","$1,179.33",2024-05-13,2024,May,1,Chicago, IL,48,126,214,434,3,38,Male,"$107,363.08",Bronze,Digital Wallet,TRUE,None,Sunny,TRUE,Monday,TRUE,371,146
2066,9806,312,Fridge,Appliances,3,"$1,439.97","$4,319.91",2024-07-19,2024,July,6,Los Angeles, CA,129,144,234,431,3,48,Female,"$59,465.57",Silver,Cash,FALSE,None,Rainy,TRUE,Thursday,FALSE,411,411
2067,4578,906,Tablet,Appliances,3,$443.83,"$1,331.49",2024-03-27,2024,March,6,New York, NY,276,126,150,224,3,55,Male,"$57,490.57",Bronze,Debit Card,FALSE,None,Sunny,TRUE,Tuesday,FALSE,190,405
2068,5054,801,Camera,Electronics,3,$438.45,"$1,315.35",2024-07-17,2024,July,5,Miami, FL,173,136,213,468,3,55,Female,"$87,423.21",Bronze,Digital Wallet,FALSE,BOGO,Cloudy,FALSE,Wednesday,FALSE,250,188
2069,2341,182,Washing Machine,Electronics,4,$856.96,"$3,427.84",2024-02-02,2024,February,2,Miami, FL,119,81,278,234,7,49,Other,"$70,061.51",Gold,Debit Card,FALSE,Percentage Discount,Sunny,FALSE,Wednesday,TRUE,441,245
2070,9609,735,Laptop,Appliances,1,$979.16,$979.16,2024-03-25,2024,March,19,Los Angeles, CA,476,54,118,174,5,18,Female,"$89,368.11",Gold,Cash,FALSE,BOGO,Cloudy,TRUE,Thursday,TRUE,319,351
2071,8319,443,Fridge,Electronics,5,$131.28,$656.40,2024-09-14,2024,September,15,Miami, FL,113,53,265,116,7,43,Male,"$73,535.82",Silver,Debit Card,FALSE,None,Cloudy,FALSE,Friday,FALSE,347,283
2072,9653,853,Headphones,Electronics,5,$675.65,"$3,378.25",2024-01-31,2024,January,12,Los Angeles, CA,336,59,274,259,2,40,Male,"$52,596.56",Silver,Credit Card,TRUE,Percentage Discount,Rainy,FALSE,Friday,TRUE,215,426
2073,6927,156,Washing Machine,Electronics,2,$104.76,$209.52,2024-02-12,2024,February,11,Miami, FL,101,78,194,420,6,68,Female,"$79,349.19",Bronze,Digital Wallet,FALSE,None,Cloudy,FALSE,Saturday,FALSE,471,247
2074,2279,627,Washing Machine,Appliances,5,"$1,940.81","$9,704.05",2024-05-26,2024,May,1,Miami, FL,397,82,127,271,4,53,Other,"$20,643.52",Gold,Digital Wallet,FALSE,Percentage Discount,Sunny,TRUE,Sunday,TRUE,330,457
2075,2838,790,Tablet,Appliances,3,"$1,095.80","$3,287.40",2024-05-13,2024,May,13,Miami, FL,62,130,113,351,4,22,Female,"$33,176.85",Gold,Digital Wallet,TRUE,None,Sunny,TRUE,Wednesday,TRUE,280,341
2076,2011,472,Camera,Appliances,2,$781.10,"$1,562.20",2024-06-08,2024,June,4,Chicago, IL,255,60,172,364,1,24,Male,"$75,916.41",Gold,Cash,TRUE,None,Rainy,TRUE,Thursday,TRUE,483,431
2077,9972,152,Tablet,Electronics,1,$548.39,$548.39,2024-01-11,2024,January,15,Dallas, TX,391,88,125,485,1,26,Male,"$78,150.22",Bronze,Credit Card,FALSE,None,Rainy,FALSE,Sunday,FALSE,488,283
2078,9281,213,Laptop,Appliances,5,"$1,305.07","$6,525.35",2024-01-09,2024,January,20,Los Angeles, CA,41,54,160,156,3,35,Female,"$82,732.52",Silver,Credit Card,FALSE,None,Stormy,FALSE,Saturday,TRUE,308,461
2079,4312,492,TV,Electronics,4,$180.60,$722.40,2024-05-29,2024,May,2,Chicago, IL,130,94,202,225,8,41,Female,"$25,213.07",Silver,Cash,TRUE,BOGO,Rainy,FALSE,Tuesday,FALSE,333,406
2080,9792,474,Laptop,Electronics,5,$728.17,"$3,640.85",2024-08-24,2024,August,14,Chicago, IL,233,144,224,154,1,66,Female,"$108,022.75",Platinum,Debit Card,TRUE,None,Sunny,FALSE,Friday,FALSE,405,297
2081,3455,576,Laptop,Electronics,1,$687.94,$687.94,2024-07-02,2024,July,15,Miami, FL,294,130,216,248,3,21,Other,"$70,206.81",Gold,Debit Card,FALSE,None,Cloudy,FALSE,Wednesday,FALSE,486,440
2082,3695,733,Smartphone,Appliances,4,"$1,425.90","$5,703.60",2024-06-18,2024,June,1,Chicago, IL,389,118,223,285,8,68,Female,"$63,893.78",Bronze,Credit Card,TRUE,None,Cloudy,FALSE,Friday,TRUE,387,214
2083,6375,141,Tablet,Appliances,4,"$1,113.59","$4,454.36",2024-07-09,2024,July,3,Chicago, IL,162,56,197,490,6,48,Other,"$34,072.90",Gold,Cash,FALSE,None,Rainy,FALSE,Thursday,FALSE,239,230
2084,9525,474,Camera,Appliances,4,$531.48,"$2,125.92",2024-09-04,2024,September,11,Dallas, TX,182,99,224,294,1,46,Male,"$35,036.64",Gold,Digital Wallet,TRUE,Percentage Discount,Sunny,TRUE,Sunday,TRUE,353,450
2085,8239,475,Fridge,Appliances,3,"$1,906.12","$5,718.36",2024-02-09,2024,February,4,New York, NY,130,130,255,170,8,53,Female,"$26,202.23",Platinum,Digital Wallet,FALSE,None,Rainy,FALSE,Friday,TRUE,456,152
2086,2904,279,TV,Electronics,5,"$1,975.41","$9,877.05",2024-05-04,2024,May,6,Dallas, TX,376,111,192,469,7,32,Female,"$52,950.54",Gold,Credit Card,TRUE,Percentage Discount,Cloudy,TRUE,Tuesday,FALSE,269,316
2087,4365,763,Smartphone,Appliances,1,"$1,178.08","$1,178.08",2024-02-25,2024,February,2,Miami, FL,414,52,248,290,10,45,Other,"$21,782.53",Silver,Digital Wallet,FALSE,BOGO,Stormy,FALSE,Monday,FALSE,112,184
2088,9008,672,Tablet,Appliances,5,"$1,206.87","$6,034.35",2024-03-09,2024,March,2,New York, NY,33,123,268,216,8,32,Male,"$95,506.51",Silver,Debit Card,TRUE,None,Sunny,FALSE,Tuesday,FALSE,356,144
2089,2489,821,TV,Electronics,2,"$1,534.11","$3,068.22",2024-05-15,2024,May,7,Los Angeles, CA,87,59,277,131,7,38,Male,"$114,047.41",Gold,Debit Card,FALSE,None,Stormy,TRUE,Tuesday,TRUE,364,398
2090,9361,168,Camera,Appliances,2,$368.03,$736.06,2024-08-20,2024,August,19,Miami, FL,288,82,264,211,10,20,Male,"$64,467.60",Gold,Credit Card,FALSE,None,Cloudy,FALSE,Sunday,FALSE,168,127
2091,8298,674,Laptop,Appliances,5,$360.48,"$1,802.40",2024-04-12,2024,April,7,Los Angeles, CA,470,150,151,130,4,61,Other,"$66,193.30",Silver,Cash,FALSE,BOGO,Stormy,TRUE,Monday,FALSE,236,261
2092,1911,826,Laptop,Electronics,5,$830.35,"$4,151.75",2024-08-09,2024,August,9,New York, NY,409,150,290,170,9,69,Other,"$35,152.24",Silver,Credit Card,FALSE,None,Sunny,FALSE,Saturday,TRUE,293,483
